module,time,percent,compare
食品加工,2019-10-28,0.8123942646429351,50
食品加工,2019-10-29,1.1404572605641645,51
食品加工,2019-10-30,-0.5260976716420034,52
食品加工,2019-10-31,0.05640174126545187,53
食品加工,2019-11-01,0.5534110757812102,54
食品加工,2019-11-04,-0.036731827954898114,55
食品加工,2019-11-05,1.1849724801323651,56
食品加工,2019-11-06,-1.0417770649596148,57
食品加工,2019-11-07,0.2492997641103278,58
食品加工,2019-11-08,0.42275898381014065,59
食品加工,2019-11-11,-1.3663471183185707,60
食品加工,2019-11-12,0.21058332066319244,61
食品加工,2019-11-13,0.3011055678595229,62
食品加工,2019-11-14,-0.024803548273751932,63
食品加工,2019-11-15,-1.2010052317561557,64
食品加工,2019-11-18,0.2015416683764284,65
食品加工,2019-11-19,1.2644240747128215,66
食品加工,2019-11-20,-0.02200943461091325,67
食品加工,2019-11-21,-1.0786243056222362,68
食品加工,2019-11-22,-1.5121265119176188,69
食品加工,2019-11-25,-0.5072290480640095,70
食品加工,2019-11-26,0.7799778464637566,71
食品加工,2019-11-27,-0.3225512918476113,72
食品加工,2019-11-28,-0.27457948764520906,73
食品加工,2019-11-29,-0.8801721041096354,74
食品加工,2019-12-02,-0.10055552615125742,75
食品加工,2019-12-03,0.8770325633853275,76
食品加工,2019-12-04,-0.49018605119376496,77
食品加工,2019-12-05,0.7639056444528297,78
食品加工,2019-12-06,1.0209584661444904,79
食品加工,2019-12-09,-0.1808674287041743,80
食品加工,2019-12-10,0.05302301019505188,81
食品加工,2019-12-11,-0.49498156072400934,82
食品加工,2019-12-12,-0.35537381273992363,83
食品加工,2019-12-13,0.9033987501723152,84
食品加工,2019-12-16,0.9312217475650687,85
食品加工,2019-12-17,1.1262908395719256,86
食品加工,2019-12-18,-0.41129186951180957,87
食品加工,2019-12-19,0.17735599415610417,88
食品加工,2019-12-20,0.276974541712876,89
食品加工,2019-12-23,-1.330413032160972,90
食品加工,2019-12-24,0.6253162843084032,91
食品加工,2019-12-25,-0.08904050909697911,92
食品加工,2019-12-26,0.3202511862908709,93
食品加工,2019-12-27,0.5953080391086701,94
食品加工,2019-12-30,0.6975861345835451,95
食品加工,2019-12-31,0.7983078123896525,96
食品加工,2020-01-02,1.5682494943657093,97
食品加工,2020-01-03,0.3870639518090055,98
食品加工,2020-01-06,-0.43166159581456853,99
食品加工,2020-01-07,1.6421032182782507,100
食品加工,2020-01-08,-1.1040558132637681,101
食品加工,2020-01-09,1.1659672382351554,102
食品加工,2020-01-10,0.4429314251304154,103
食品加工,2020-01-13,0.6667501506592953,104
食品加工,2020-01-14,-0.7344154520939051,105
食品加工,2020-01-15,0.07194376624132642,106
食品加工,2020-01-16,-0.07236788513295143,107
食品加工,2020-01-17,-0.7086516858044345,108
食品加工,2020-01-20,-0.20500544167478404,109
食品加工,2020-01-21,-1.1905644016310803,110
食品加工,2020-01-22,-0.07357867140596468,111
食品加工,2020-01-23,-3.3274128086903674,112
食品加工,2020-02-03,-6.7132965792440045,113
食品加工,2020-02-04,0.5213919110278709,114
食品加工,2020-02-05,1.341280598714625,115
食品加工,2020-02-06,3.121615835480519,116
食品加工,2020-02-07,1.7977258221409884,117
食品加工,2020-02-10,1.4880482573327378,118
食品加工,2020-02-11,-0.5153592034566615,119
食品加工,2020-02-12,0.8304792083244701,120
食品加工,2020-02-13,-1.2964355123379825,121
食品加工,2020-02-14,-0.02271762103968999,122
食品加工,2020-02-17,2.0194216999341332,123
食品加工,2020-02-18,0.6775868161209335,124
食品加工,2020-02-19,0.7654281760128288,125
食品加工,2020-02-20,2.283795511865996,126
食品加工,2020-02-21,0.2812319390807762,127
食品加工,2020-02-24,0.4940819769897603,128
食品加工,2020-02-25,-0.4150655208547461,129
食品加工,2020-02-26,-1.4166619883004368,130
食品加工,2020-02-27,2.739930551103108,131
食品加工,2020-02-28,-3.4889575344209165,132
食品加工,2020-03-02,2.3101648381026485,133
食品加工,2020-03-03,1.090876132995755,134
食品加工,2020-03-04,1.8489686341406184,135
食品加工,2020-03-05,3.7738093943777002,136
食品加工,2020-03-06,-1.0025722390256393,137
食品加工,2020-03-09,-3.9013732056261317,138
食品加工,2020-03-10,0.9807020951396345,139
食品加工,2020-03-11,-0.07226984165003789,140
食品加工,2020-03-12,-1.87632610666027,141
食品加工,2020-03-13,-0.7974085879008618,142
食品加工,2020-03-16,-2.6131803828083817,143
食品加工,2020-03-17,-0.04372710912669055,144
食品加工,2020-03-18,-0.8262427167105739,145
食品加工,2020-03-19,-0.46439049791003595,146
食品加工,2020-03-20,2.7135825331181462,147
食品加工,2020-03-23,-1.9891888375735516,148
食品加工,2020-03-24,3.8076814693746788,149
食品加工,2020-03-25,1.9599835352208754,150
食品加工,2020-03-26,1.2767204532971608,151
食品加工,2020-03-27,0.3598233651571194,152
食品加工,2020-03-30,0.11055724810022474,153
食品加工,2020-03-31,5.172999898814612,154
食品加工,2020-04-01,-1.7634425134866711,155
食品加工,2020-04-02,-0.3197009261352787,156
食品加工,2020-04-03,1.3444396496570579,157
食品加工,2020-04-07,4.3172469856418765,158
食品加工,2020-04-08,-0.5909637082835555,159
食品加工,2020-04-09,2.0461479494353747,160
食品加工,2020-04-10,-2.335948161348091,161
食品加工,2020-04-13,-0.828210566662175,162
食品加工,2020-04-14,1.1676531822535858,163
食品加工,2020-04-15,-1.1880685455347502,164
食品加工,2020-04-16,-0.9095417566400658,165
食品加工,2020-04-17,-0.8760460248107577,166
食品加工,2020-04-20,1.3017302324052604,167
食品加工,2020-04-21,0.23413989248899048,168
食品加工,2020-04-22,3.599501152414011,169
食品加工,2020-04-23,1.1901394904768303,170
食品加工,2020-04-24,-1.3760649490993184,171
食品加工,2020-04-27,-0.26119280561437325,172
食品加工,2020-04-28,0.35784466196517456,173
食品加工,2020-04-29,-3.5267710062864177,174
食品加工,2020-04-30,-0.9234946355082884,175
食品加工,2020-05-06,1.8638745934779246,176
食品加工,2020-05-07,1.665723286002102,177
食品加工,2020-05-08,1.0932637625745798,178
食品加工,2020-05-11,-1.205095308823447,179
食品加工,2020-05-12,1.5838943140612185,180
食品加工,2020-05-13,3.1028066083340495,181
食品加工,2020-05-14,-1.7752364332508555,182
食品加工,2020-05-15,-0.14069613065719744,183
食品加工,2020-05-18,2.2015107969632246,184
食品加工,2020-05-19,1.0781550138224942,185
食品加工,2020-05-20,-1.5986925506884564,186
食品加工,2020-05-21,-0.5205849684171266,187
食品加工,2020-05-22,-2.089732250450395,188
食品加工,2020-05-25,3.7164535414833697,189
食品加工,2020-05-26,1.676484030895249,190
食品加工,2020-05-27,0.12514969911869447,191
食品加工,2020-05-28,-1.6624832077037313,192
食品加工,2020-05-29,1.210145872429494,193
食品加工,2020-06-01,2.248271486731067,194
食品加工,2020-06-02,-1.058723737553938,195
食品加工,2020-06-03,-0.6967612274195535,196
食品加工,2020-06-04,1.5108450503545616,197
食品加工,2020-06-05,-1.3108668868103555,198
食品加工,2020-06-08,-0.3025104205745079,199
食品加工,2020-06-09,0.696819192925601,200
食品加工,2020-06-10,0.4475874141734031,201
食品加工,2020-06-11,-1.7894485369266195,202
食品加工,2020-06-12,0.4513840726658456,203
食品加工,2020-06-15,0.936313264181345,204
食品加工,2020-06-16,1.0030809231388267,205
食品加工,2020-06-17,0.7710452021336538,206
食品加工,2020-06-18,-0.4679565833302458,207
食品加工,2020-06-19,1.0823664014436192,208
食品加工,2020-06-22,-0.9291760079283888,209
食品加工,2020-06-23,0.8754039370927724,210
食品加工,2020-06-24,-0.05491066219250211,211
食品加工,2020-06-29,0.5081587017152178,212
食品加工,2020-06-30,1.1077273312964844,213
食品加工,2020-07-01,1.4135106059247042,214
食品加工,2020-07-02,0.33022380086817354,215
食品加工,2020-07-03,-0.45970915983856553,216
食品加工,2020-07-06,2.4168379161484044,217
食品加工,2020-07-07,1.3467123461690906,218
食品加工,2020-07-08,1.3999204302906134,219
食品加工,2020-07-09,2.2509964880266997,220
食品加工,2020-07-10,-0.10752793519221823,221
食品加工,2020-07-13,3.562679003559896,222
食品加工,2020-07-14,-0.6381871257693593,223
食品加工,2020-07-15,0.760044564763195,224
食品加工,2020-07-16,-6.007037328381987,225
食品加工,2020-07-17,1.4383182192124184,226
食品加工,2020-07-20,1.2245055570141947,227
食品加工,2020-07-21,1.3873856487254426,228
食品加工,2020-07-22,2.1615295147313183,229
食品加工,2020-07-23,0.25340475607346025,230
食品加工,2020-07-24,-4.458515364308327,231
食品加工,2020-07-27,0.3290147536538918,232
食品加工,2020-07-28,3.7261709613212,233
食品加工,2020-07-29,1.3822206938478445,234
食品加工,2020-07-30,0.4650469299620286,235
食品加工,2020-07-31,0.8287324484007389,236
食品加工,2020-08-03,2.0151282269605666,237
食品加工,2020-08-04,-0.12024638636161047,238
食品加工,2020-08-05,1.6034680723322814,239
食品加工,2020-08-06,-1.5017831123680754,240
食品加工,2020-08-07,-0.7530406440321845,241
食品加工,2020-08-10,0.9539026699223906,242
食品加工,2020-08-11,-0.25717315704077354,243
食品加工,2020-08-12,-1.9983007641610009,244
食品加工,2020-08-13,0.4047859239145753,245
食品加工,2020-08-14,1.0233965682564967,246
食品加工,2020-08-17,1.728530945868922,247
食品加工,2020-08-18,2.5165530541334267,248
食品加工,2020-08-19,1.2603243062657874,249
食品加工,2020-08-20,-1.9043321267033422,250
食品加工,2020-08-21,3.4662219890781696,251
食品加工,2020-08-24,0.9289170130850005,252
食品加工,2020-08-25,-1.5102718775295285,253
食品加工,2020-08-26,-0.7482750870651186,254
食品加工,2020-08-27,1.9062205352193877,255
食品加工,2020-08-28,3.4346214736848615,256
食品加工,2020-08-31,0.9877223243977361,257
食品加工,2020-09-01,-0.7465073902239457,258
食品加工,2020-09-02,0.3193448835920226,259
食品加工,2020-09-03,-1.9765690318518074,260
食品加工,2020-09-04,-2.796491497326915,261
食品加工,2020-09-07,-3.647832137093253,262
食品加工,2020-09-08,-0.07023273475795537,263
食品加工,2020-09-09,-3.5827620146031225,264
食品加工,2020-09-10,-1.074839848325951,265
食品加工,2020-09-11,1.1217490941979256,266
食品加工,2020-09-14,-0.34764764981163404,267
食品加工,2020-09-15,1.5774856767407437,268
食品加工,2020-09-16,-1.6420186021540428,269
食品加工,2020-09-17,-1.520439176870577,270
食品加工,2020-09-18,1.6000874042233881,271
食品加工,2020-09-21,-1.132377041149729,272
食品加工,2020-09-22,-0.5272474955590579,273
食品加工,2020-09-23,0.7164703461442224,274
食品加工,2020-09-24,-1.726942809057481,275
食品加工,2020-09-25,-0.08722598590312644,276
食品加工,2020-09-28,-0.9454423170237893,277
食品加工,2020-09-29,0.8573571920070642,278
食品加工,2020-09-30,0.6955770540876862,279
食品加工,2020-10-09,2.7114019122317328,280
食品加工,2020-10-12,2.265558011615974,281
食品加工,2020-10-13,-0.4234344031567502,282
食品加工,2020-10-14,-0.5956118335787655,283
证券,2019-08-09,-1.4651277744813545,0
证券,2019-08-12,1.9119063972501518,1
证券,2019-08-13,-1.0840582559766718,2
证券,2019-08-14,0.22269436895993375,3
证券,2019-08-15,-0.1765155094284281,4
证券,2019-08-16,0.6179539037313356,5
证券,2019-08-19,5.372113198686021,6
证券,2019-08-20,0.444654599627433,7
证券,2019-08-21,-0.4643842631324034,8
证券,2019-08-22,-0.2936901937725039,9
证券,2019-08-23,-0.35773073069724703,10
证券,2019-08-26,-1.0654969416923092,11
证券,2019-08-27,2.490695720535963,12
证券,2019-08-28,-0.8313136337219429,13
证券,2019-08-29,-0.8286702579246945,14
证券,2019-08-30,-0.5569845380754203,15
证券,2019-09-02,2.181391708108431,16
证券,2019-09-03,0.1985485459491882,17
证券,2019-09-04,1.6130325521801756,18
证券,2019-09-05,2.453396355341846,19
证券,2019-09-06,0.9250039168992613,20
证券,2019-09-09,1.33924067017056,21
证券,2019-09-10,1.1250546547606912,22
证券,2019-09-11,0.18612233616147592,23
证券,2019-09-12,1.3151055247635928,24
证券,2019-09-16,-0.7121705042768158,25
证券,2019-09-17,-2.510287654962514,26
证券,2019-09-18,-0.53302015930311,27
证券,2019-09-19,0.871095350551251,28
证券,2019-09-20,-0.14400759503280264,29
证券,2019-09-23,-1.346068944886702,30
证券,2019-09-24,-0.21541352090507215,31
证券,2019-09-25,-1.0302806698982483,32
证券,2019-09-26,-1.7852048138633327,33
证券,2019-09-27,0.385188872301259,34
证券,2019-09-30,-1.5538729248457275,35
证券,2019-10-08,-0.9336957823347619,36
证券,2019-10-09,0.5361692467657522,37
证券,2019-10-10,0.7794718373471041,38
证券,2019-10-11,1.1704744364325705,39
证券,2019-10-14,1.6251113215193842,40
证券,2019-10-15,-1.089049695316399,41
证券,2019-10-16,-0.6053542234934103,42
证券,2019-10-17,-0.30649771844755325,43
证券,2019-10-18,-1.7233393805180195,44
证券,2019-10-21,-0.9520577727776519,45
证券,2019-10-22,0.5876824102603889,46
证券,2019-10-23,-0.829851131125714,47
证券,2019-10-24,-0.05153504919987259,48
证券,2019-10-25,1.1960870011424762,49
证券,2019-10-28,1.3116919427470188,50
证券,2019-10-29,-1.7997556801477193,51
证券,2019-10-30,-1.2058778305738023,52
证券,2019-10-31,-0.14509922711073533,53
证券,2019-11-01,1.231736070354605,54
证券,2019-11-04,0.32700402599739453,55
证券,2019-11-05,1.5306768479309134,56
证券,2019-11-06,-1.4485931425792145,57
证券,2019-11-07,0.19156103622971632,58
证券,2019-11-08,-1.0294452412932242,59
证券,2019-11-11,-1.8445494654548837,60
证券,2019-11-12,0.16019601376757692,61
证券,2019-11-13,-0.8451902263816874,62
证券,2019-11-14,-0.15860225619457838,63
证券,2019-11-15,-1.2068279752439512,64
证券,2019-11-18,1.1736377725305347,65
证券,2019-11-19,0.8293672549457407,66
证券,2019-11-20,-1.368300264429272,67
证券,2019-11-21,-0.14800586557653692,68
证券,2019-11-22,-0.5176957928668786,69
证券,2019-11-25,0.23376301179325298,70
证券,2019-11-26,0.2944922553441783,71
证券,2019-11-27,-0.7257869544321419,72
证券,2019-11-28,-0.42062383354805405,73
证券,2019-11-29,0.3536146962734996,74
证券,2019-12-02,0.5750942724295471,75
证券,2019-12-03,0.8686693888133948,76
证券,2019-12-04,-0.43555688486632743,77
证券,2019-12-05,1.3140325519983738,78
证券,2019-12-06,0.37482588789504395,79
证券,2019-12-09,-0.060926527742612195,80
证券,2019-12-10,-0.17761379506993424,81
证券,2019-12-11,0.21487896838157367,82
证券,2019-12-12,-0.645057606255361,83
证券,2019-12-13,4.040103584024868,84
证券,2019-12-16,1.8996941572368309,85
证券,2019-12-17,2.8224938610163437,86
证券,2019-12-18,0.5101458038693767,87
证券,2019-12-19,-0.3755427008192452,88
证券,2019-12-20,0.6549555445971159,89
证券,2019-12-23,-2.0122013053408105,90
证券,2019-12-24,1.2487817682778752,91
证券,2019-12-25,0.4114011629722426,92
证券,2019-12-26,2.6857158311345777,93
证券,2019-12-27,-1.9339955452498205,94
证券,2019-12-30,4.58070874819064,95
证券,2019-12-31,-0.2607947268744157,96
证券,2020-01-02,1.3423609805344756,97
证券,2020-01-03,0.002391775556917394,98
证券,2020-01-06,0.23844313716735197,99
证券,2020-01-07,0.5281833457236645,100
证券,2020-01-08,-2.6074432020975724,101
证券,2020-01-09,1.5082898507491591,102
证券,2020-01-10,0.0775025888470379,103
证券,2020-01-13,1.253668713970807,104
证券,2020-01-14,-1.0642677954082516,105
证券,2020-01-15,-0.4139360044339869,106
证券,2020-01-16,-0.6373012899812466,107
证券,2020-01-17,0.36518126325203853,108
证券,2020-01-20,1.2199562665806352,109
证券,2020-01-21,-1.6666364939348575,110
证券,2020-01-22,0.8645748013119195,111
证券,2020-01-23,-4.072048296636354,112
证券,2020-02-03,-10.086106397556794,113
证券,2020-02-04,-0.5775433825395629,114
证券,2020-02-05,1.5282321080768917,115
证券,2020-02-06,2.779948538538672,116
证券,2020-02-07,0.682793309873171,117
证券,2020-02-10,0.8831300479883439,118
证券,2020-02-11,-1.163584073677308,119
证券,2020-02-12,1.5827841651002403,120
证券,2020-02-13,-1.694218413051955,121
证券,2020-02-14,1.4272427202425673,122
证券,2020-02-17,4.540896850707194,123
证券,2020-02-18,-0.053916860878383675,124
证券,2020-02-19,0.06744994865728755,125
证券,2020-02-20,6.126042088773253,126
证券,2020-02-21,0.0568150845034382,127
证券,2020-02-24,0.3738453421757773,128
证券,2020-02-25,1.5365668456358363,129
证券,2020-02-26,-1.9942188010911166,130
证券,2020-02-27,0.38616805751590516,131
证券,2020-02-28,-5.474768046095183,132
证券,2020-03-02,4.550919996933254,133
证券,2020-03-03,1.1574474000505812,134
证券,2020-03-04,3.112485518089966,135
证券,2020-03-05,3.339496494688499,136
证券,2020-03-06,-3.005160931372006,137
证券,2020-03-09,-3.5615006352879344,138
证券,2020-03-10,3.5563944962047294,139
证券,2020-03-11,-2.5529776802695348,140
证券,2020-03-12,-1.17545683540481,141
证券,2020-03-13,-0.6715767161544676,142
证券,2020-03-16,-6.040752452552682,143
证券,2020-03-17,-0.06646702039636398,144
证券,2020-03-18,-2.7195585891503558,145
证券,2020-03-19,0.74093891914703,146
证券,2020-03-20,1.2075687107206436,147
证券,2020-03-23,-4.194221301313599,148
证券,2020-03-24,2.3332659304642003,149
证券,2020-03-25,1.9549322280691177,150
证券,2020-03-26,-1.34693321013138,151
证券,2020-03-27,0.4671452432137562,152
证券,2020-03-30,-0.9772064397145194,153
证券,2020-03-31,0.19154121973619412,154
证券,2020-04-01,-0.821193215712471,155
证券,2020-04-02,1.6173223811247355,156
证券,2020-04-03,-1.3253927511027683,157
证券,2020-04-07,3.228244626091349,158
证券,2020-04-08,-0.3737909773783513,159
证券,2020-04-09,1.0804283873693743,160
证券,2020-04-10,-1.7637577983362858,161
证券,2020-04-13,-0.7237557622870863,162
证券,2020-04-14,2.3034188268987146,163
证券,2020-04-15,-1.2988336512257417,164
证券,2020-04-16,0.5854184505707029,165
证券,2020-04-17,-0.4067341422368401,166
证券,2020-04-20,0.4249598152274896,167
证券,2020-04-21,-1.6560314251844113,168
证券,2020-04-22,1.081807182656985,169
证券,2020-04-23,-0.5929557136567368,170
证券,2020-04-24,-1.9692965093983006,171
证券,2020-04-27,-0.5596851044255022,172
证券,2020-04-28,1.0182145270966194,173
证券,2020-04-29,-0.5100006459435719,174
证券,2020-04-30,2.176321999218163,175
证券,2020-05-06,0.8993088440528978,176
证券,2020-05-07,-0.2246031786912288,177
证券,2020-05-08,2.0032669025144014,178
证券,2020-05-11,-0.56769536355122,179
证券,2020-05-12,0.08475634031011398,180
证券,2020-05-13,0.8767330210948625,181
证券,2020-05-14,-1.6221578136015928,182
证券,2020-05-15,-0.005807407442506932,183
证券,2020-05-18,0.23353773852642581,184
证券,2020-05-19,0.7199202702943215,185
证券,2020-05-20,-0.655937166629851,186
证券,2020-05-21,-0.9830070100773927,187
证券,2020-05-22,-2.4751290905970302,188
证券,2020-05-25,0.17412693969431153,189
证券,2020-05-26,1.3028003631939806,190
证券,2020-05-27,-1.2595536694655383,191
证券,2020-05-28,0.9931003579627994,192
证券,2020-05-29,-0.40432525203376424,193
证券,2020-06-01,4.377893634881231,194
证券,2020-06-02,-0.29865874938379067,195
证券,2020-06-03,-1.1985837561319281,196
证券,2020-06-04,-0.12965295288052256,197
证券,2020-06-05,0.8198202948825971,198
证券,2020-06-08,-0.763473692387882,199
证券,2020-06-09,1.1651830441037874,200
证券,2020-06-10,-0.8603983700273934,201
证券,2020-06-11,-0.7559438739879432,202
证券,2020-06-12,-0.2892902168843089,203
证券,2020-06-15,0.046263766487932866,204
证券,2020-06-16,1.211846248975114,205
证券,2020-06-17,-0.16716078958584316,206
证券,2020-06-18,0.660012329258406,207
证券,2020-06-19,3.403474947176796,208
证券,2020-06-22,2.2634321884218958,209
证券,2020-06-23,1.0330037647402142,210
证券,2020-06-24,-0.5739005766879492,211
证券,2020-06-29,-2.618319266871682,212
证券,2020-06-30,3.0765997290861558,213
证券,2020-07-01,2.2749685312230876,214
证券,2020-07-02,7.021664328776498,215
证券,2020-07-03,7.385878217968388,216
证券,2020-07-06,9.769543399395566,217
证券,2020-07-07,-1.5278854153874064,218
证券,2020-07-08,6.535504779801111,219
证券,2020-07-09,0.9701645625876916,220
证券,2020-07-10,-1.4722396967623612,221
证券,2020-07-13,2.6994463966925704,222
证券,2020-07-14,0.14254984335210036,223
证券,2020-07-15,-3.2701028501070564,224
证券,2020-07-16,-5.402416071414131,225
证券,2020-07-17,-2.847322617708523,226
证券,2020-07-20,5.523621770590597,227
证券,2020-07-21,-1.184382020379849,228
证券,2020-07-22,1.2745496357695056,229
证券,2020-07-23,0.23310729639759342,230
证券,2020-07-24,-6.9965820863310855,231
证券,2020-07-27,0.30070459362642543,232
证券,2020-07-28,0.7062221086220609,233
证券,2020-07-29,4.065211770302631,234
证券,2020-07-30,-1.0830538357492423,235
证券,2020-07-31,1.8138211544446272,236
证券,2020-08-03,2.7847162822961016,237
证券,2020-08-04,-0.5402906465778836,238
证券,2020-08-05,-0.4268841533948352,239
证券,2020-08-06,2.6818323720534467,240
证券,2020-08-07,-3.2879293990307743,241
证券,2020-08-10,1.1789590226515994,242
证券,2020-08-11,-3.294366256219048,243
证券,2020-08-12,-0.7119327347228231,244
证券,2020-08-13,0.6663065956309393,245
证券,2020-08-14,1.464058611492102,246
证券,2020-08-17,5.241131751686788,247
证券,2020-08-18,0.1348463177067293,248
证券,2020-08-19,-1.2226637369851137,249
证券,2020-08-20,-2.158846968216779,250
证券,2020-08-21,2.0146255673319637,251
证券,2020-08-24,-0.6419492854961755,252
证券,2020-08-25,-1.086301199613625,253
证券,2020-08-26,-2.608912008777271,254
证券,2020-08-27,0.7473609034026281,255
证券,2020-08-28,3.2184902963701716,256
证券,2020-08-31,-0.4307441319858399,257
证券,2020-09-01,0.4338697624208614,258
证券,2020-09-02,-0.0024313790603103596,259
证券,2020-09-03,-1.0879279823896282,260
证券,2020-09-04,-1.5413499233567178,261
证券,2020-09-07,-3.766484320908627,262
证券,2020-09-08,1.8298096525505188,263
证券,2020-09-09,-2.5260077147969784,264
证券,2020-09-10,-2.5664040665665513,265
证券,2020-09-11,0.4376520300390278,266
证券,2020-09-14,0.14661307403327922,267
证券,2020-09-15,0.3544117435278817,268
证券,2020-09-16,-0.6344913556727309,269
证券,2020-09-17,-1.1554500636292944,270
证券,2020-09-18,5.13468727695728,271
证券,2020-09-21,-0.4672407950326939,272
证券,2020-09-22,0.4400403632339902,273
证券,2020-09-23,-0.7947234677210769,274
证券,2020-09-24,-1.369864278889105,275
证券,2020-09-25,1.8401098336440738,276
证券,2020-09-28,-0.2977910775464898,277
证券,2020-09-29,0.21812095060246253,278
证券,2020-09-30,-1.3575775452906544,279
证券,2020-10-09,2.1406987790901666,280
证券,2020-10-12,4.233666231406472,281
证券,2020-10-13,-1.5455949611630395,282
证券,2020-10-14,-1.3643809334836567,283
光学光电子,2019-08-09,-3.7680570566349663,0
光学光电子,2019-08-12,5.200134830122212,1
光学光电子,2019-08-13,-2.083520040605318,2
光学光电子,2019-08-14,1.63914505534532,3
光学光电子,2019-08-15,0.23119715271910626,4
光学光电子,2019-08-16,1.2682512478031878,5
光学光电子,2019-08-19,10.557409048175652,6
光学光电子,2019-08-20,0.6398107919008335,7
光学光电子,2019-08-21,-1.3720674166082092,8
光学光电子,2019-08-22,0.4890034306339547,9
光学光电子,2019-08-23,-1.2287440272631707,10
光学光电子,2019-08-26,-3.6682791136139,11
光学光电子,2019-08-27,3.9130924407618135,12
光学光电子,2019-08-28,-2.188970187953069,13
光学光电子,2019-08-29,-1.8473143869746889,14
光学光电子,2019-08-30,-2.960181012424188,15
光学光电子,2019-09-02,5.0637419732065,16
光学光电子,2019-09-03,1.2026827847649308,17
光学光电子,2019-09-04,3.0635711767788574,18
光学光电子,2019-09-05,5.479009387490257,19
光学光电子,2019-09-06,2.8795119861690344,20
光学光电子,2019-09-09,5.704966788358107,21
光学光电子,2019-09-10,1.466358030721626,22
光学光电子,2019-09-11,0.41584498285526783,23
光学光电子,2019-09-12,2.7724689006018783,24
光学光电子,2019-09-16,-0.6128498762088922,25
光学光电子,2019-09-17,-6.154036598214226,26
光学光电子,2019-09-18,-0.8852337015904472,27
光学光电子,2019-09-19,2.784226135566155,28
光学光电子,2019-09-20,-0.33964738441834214,29
光学光电子,2019-09-23,-2.4086196859272224,30
光学光电子,2019-09-24,0.24498312204922634,31
光学光电子,2019-09-25,-3.9762200552400313,32
光学光电子,2019-09-26,-4.624232657511352,33
光学光电子,2019-09-27,1.7632841103219197,34
光学光电子,2019-09-30,-2.8831848138454474,35
光学光电子,2019-10-08,-2.0337312214288197,36
光学光电子,2019-10-09,0.8013948857936358,37
光学光电子,2019-10-10,2.0195348044038037,38
光学光电子,2019-10-11,2.086981521804873,39
光学光电子,2019-10-14,3.762068904772581,40
光学光电子,2019-10-15,-3.39217309725112,41
光学光电子,2019-10-16,-1.9468849928781065,42
光学光电子,2019-10-17,-0.3254893497869972,43
光学光电子,2019-10-18,-3.7897136262422326,44
光学光电子,2019-10-21,-2.3119766562918715,45
光学光电子,2019-10-22,1.7346144418862453,46
光学光电子,2019-10-23,-0.9352565785439478,47
光学光电子,2019-10-24,-0.33041593642510214,48
光学光电子,2019-10-25,2.5200997410282504,49
光学光电子,2019-10-28,2.7272438539967037,50
光学光电子,2019-10-29,-4.526012246532367,51
光学光电子,2019-10-30,-3.4491261450550854,52
光学光电子,2019-10-31,-1.633276792565219,53
